customer_id,birth_date,acquisition_channel
48331db26b3446a28e6fae65417e2169,1985/8/7-7:27:14,Radio
231878aa1e3a4dda80616cb90e2d0de7,1989/10/27-13:10:48,Radio
7d67bf287c2e46e797c13f58442a9b36,1962/2/23-15:46:4,TV
e44c31d703534a9ab3425a6e677937a6,1986/9/1-6:34:46,Radio
93026eda033e4aaeb4132a97b2580389,1966/4/25-0:51:51,Billboard
e741827bf6be46718040c637b113359a,1965/7/5-5:3:58,Radio
30a9fbbbd97e4541a06a98cc3aa079ee,1944/1/8-19:45:44,Radio
8f61e87696db4029843cc6a50335f5ce,1985/9/25-19:3:56,TV
efe4c29e12ad4045814c56c83493361d,1949/2/2-12:59:31,Web
c83133a010304aa4b16aeb3f9939d6eb,1977/6/6-17:29:5,Radio
557d2c0193d041fab7c2a8b1de442ad4,1977/5/2-12:45:41,TV
d892dd1e5da54862bddc7965b316a810,1957/3/4-14:9:32,Web
4bef946484024b0aa32b77b6ae9a694c,1997/11/6-17:59:41,Billboard
cb516f319caf466eaa0afff2ec1a7eaa,1970/7/23-5:55:23,Web
a4dd13da114e4c1ea514b9035e80a7a6,1971/1/29-14:21:38,TV
e3e3579d2af942d8aaf7439b73464cec,1951/1/18-7:21:27,Billboard
b107423d86d44cdf9af772eb3938d591,1995/11/11-12:47:9,Billboard
9bac5a54bd204db2b38199f996650508,2000/8/8-2:59:57,Web
ae89e48fa73345818c76d7d83eceacd4,1973/12/14-13:25:38,Radio
b8818ae2fd9542eea6b75465ced4c6ee,1973/9/7-14:29:52,Billboard
41fd028337064b8997e9ec5762d4e6be,1985/11/25-7:46:25,Billboard
1dfb66ca44634195a81472977d683e34,1998/8/29-13:27:7,TV
b716eeb13d6b409eb964bbf44ebc44f1,1997/12/18-5:52:56,TV
9b777fe439704cb886cf9af91eee00fa,1959/2/10-0:49:55,Web
5bd5fe0dddbd4b78b8d4d7ad2380ae65,1943/5/25-13:49:19,Billboard
3cefdad249104c94a465f6f62ac284fc,1971/5/30-9:52:17,TV
2e07be8f461044b69f50cf59c793762e,1989/1/17-21:52:19,Billboard
240e4935719648a691b4d45b1e1759e9,1990/4/3-12:38:38,TV
26b0ceb225d748eda8463e232492cdd5,1965/6/29-13:4:5,Web
52a673f143074938bf7e4f3caf57a6cf,1993/7/19-2:48:50,Web
cde1ffa2d8c04d878bc2a5313288fb47,1996/5/31-14:46:10,TV
4ac1eb4e526a4e2c80a0488e24165a11,1957/12/29-9:24:58,TV
c22bd2ff29074d66a28371c581079ea2,2001/5/17-7:0:52,Billboard
57974c4c9757420f98a08e90fbcbc369,1985/5/11-10:40:36,Web
cf8748483c6242a683c08c527ee85bf3,1992/7/17-16:52:1,TV
87f73672f4334ed8a99a1405c8f00e36,1944/8/31-13:34:59,Web
28d6395919f74db5b26332d7c7181da5,1958/11/9-10:28:27,TV
31328e61e1d3423a8aff49a03e207a78,1958/3/11-16:44:45,Billboard
f9658c2d21f947cd9991497be97125d3,1953/5/23-16:40:1,Web
2579f63df1604d4eb994ba05fcf814de,1974/3/15-16:23:17,Web
708794513f7848d3b27f4223d7fd61ad,1983/12/31-16:54:31,Web
e4b1165d7b9447878dc1278e30c79e01,1990/8/21-12:42:34,Web
315f514add764ac29f5e501a3d2a21b1,1986/1/2-5:18:23,Radio
86cd1d63925b4ed9b32fb59c6b129e55,1969/8/24-22:13:42,Web
48fbd80584f14a3baa6ca835ab0214c0,1992/8/17-16:21:12,Billboard
a9caff1dc4ed4dd0b3f69c82aa428f45,1989/3/10-3:6:1,Billboard
f86ec08c829d4647975a3e4eb0a94fb7,1948/9/3-23:19:59,Radio
085d413fa7d648f28774ee825f1df367,1996/1/11-17:26:59,Web
0f2bbfa44c17454a8bc971333b994c53,1990/11/19-3:4:55,Billboard
6c9596698edb4a17ad7cbee1e3b1985b,1968/6/22-16:45:39,TV
6ea4f398726e44a1bbdc9982ce2722d7,2001/2/19-18:23:8,Web
2ce9efb4fffc4348b7789fd2e893943b,1980/9/2-5:35:34,Web
05e950a8c1a64a4e9433456a838956b5,1975/2/9-17:16:56,Billboard
870ded971ec043feb8f301e035e349da,1951/6/13-23:33:44,Radio
c20c34673ce2446793fb62e80d46c159,1958/7/19-5:42:14,Billboard
c660f1cf5ca24c6b8cdb0846df445d6f,1946/6/22-8:52:48,TV
a2a399adb7964e6eb3675356ff99f9be,1960/5/16-21:42:47,Radio
21d989e324bc4f46ba6cad2d4c1d1532,1995/3/30-23:48:30,Radio
4ddb17f6dbae405abc59a2beed903d45,1969/5/2-5:26:26,TV
bd77908255da49fc9881af9c800bd7a8,1955/9/31-4:46:53,Web
e8ab3b9c1e1c4185b8df9d70610794e5,1949/4/16-19:15:51,Web
1ba12f3f43674fa199a7ce02b8230ebc,1949/12/22-7:38:21,TV
4e782fdb20924c8bbbd1aae211c8afab,1974/3/21-14:31:25,Radio
05139c2ed48643b99a8128778f51d058,1947/2/13-6:57:22,Radio
d2f338834d8d48e68b81d0cbd3728d9c,1964/1/6-20:17:8,Radio
a584775e77b14489b08f5153f5874919,1994/10/31-3:11:0,Web
37450453c3274be99b5399cb74a01c64,1978/4/13-20:37:55,Radio
073f2aa499f146c090343cae5c343fed,1974/12/9-23:23:58,Radio
15fb55ba89a1431baab6f0077f79c4bd,1986/10/9-15:23:48,Billboard
aafdade91ad04c1c920599e6e4b54451,1979/12/10-13:23:14,Billboard
d4051aee3f6a4580a98d6ab88bab6337,1977/3/5-21:22:6,Billboard
19fc4b44b3594574934289fdaaa8525b,1953/10/25-4:55:59,TV
26a9b72969124deb9be2869c8760117e,1946/8/31-23:20:37,Web
5a0d0802c902460ba18677527feed215,1951/8/3-6:47:55,Web
5261fd3acf4041088288136ed521bbe5,1973/10/11-17:22:39,Web
0c23eca4d8174487b7d5f43bf89e0ee0,1979/10/27-12:20:10,Web
76dc7dd92f95439f84c0743681437b99,1994/7/30-17:28:48,Radio
bf18a44eba5741b682cd8ba6677bd67b,1964/4/17-5:41:55,Web
c9b5bfcbdb934b0e88b685df2652d452,2003/2/30-6:3:19,Radio
5a54dec269ce413cb33cdb1843128a47,1972/5/6-18:39:33,TV
889d89e1b66844ceaa5fdf6c73d71d8c,1960/5/1-19:2:37,TV
0f7b67e857b544239240e4097adf72ac,1984/8/29-7:31:18,Radio
2b4405331aef4cdf8d9d8d634d102ff3,1982/5/27-6:20:2,Radio
f190a93689a34adb82a0727e2d9c151b,1964/8/31-7:42:56,Radio
b1b94e9f510c422596691e7d1ed2f376,1954/1/8-10:39:59,Radio
28b01f569b64427db0d4701b00860127,1976/10/26-13:49:32,Billboard
6b5b5711664f428d8819193a63f6255f,2002/7/19-6:51:12,Radio
f41336e47a684d22b099dbd57684e17f,1979/12/5-5:49:23,TV
3af8135dc91545169710fdf9f5d260c8,2001/6/27-16:13:35,TV
a415c248967a4c9caf26e1f81d95d8ac,1987/11/20-16:34:27,TV
5f47cdbeace0412a8c68cf48600a7762,1956/8/14-1:52:29,Radio
922aa298f6864714b8615746afb31edb,1976/12/25-2:14:39,Web
864a9382e7fb4ba5a7feaa262e452d41,1992/4/27-11:58:46,Radio
a44c316f13a741c3ba557f0a6dd5c70a,1944/10/26-11:11:53,Billboard
5aa68a6ae4934104b47ba49d87d0a89d,1992/7/8-22:25:27,Radio
f8f3ed4f6b9c4254a143de8dfda30b67,1988/11/30-23:16:56,TV
ddd8d0d15fde4715b4b46afd458fedde,1975/6/10-2:54:26,TV
f0ff557e71ae4495b0ee06e513a3d5dd,1983/2/16-9:42:9,Radio
71b44c2398c14f2fb8c81b6217c16f8f,1955/12/3-9:2:56,Web
32636c0b85b245ba9f8ac2f1fd655028,1967/12/17-5:28:35,Web
1921407ce4be4a43bab34ace670eae47,1967/7/2-20:50:29,Radio
c6b8edc4b30d4e08a51a4c816934ef09,2003/11/4-23:59:27,Web
e75f1d51304140799a3cd2c1bf662241,1993/5/18-1:59:48,Radio
300d8bfca3914ae6a446bfed9ef1dcdb,1994/4/25-17:58:25,Billboard
a5a71d0bce814f4c8be839e555731775,1990/12/12-16:19:2,TV
ae297d0b8b7246e0a812283d50ae7c24,1991/11/24-5:2:21,Radio
3043f8736cdf4ce79f3fc58aee7df191,1966/8/2-21:37:27,TV
c42a79d78eda4521b92118f0051772c8,1953/8/25-17:55:4,Billboard
8c60eaf1d64f45acba0f8fb5da116ed6,1995/10/7-7:45:41,Radio
1f0c0072922142609a4a85266bf90c8f,1953/7/22-14:51:57,Web
f3e58a61f09245389090da996f255f5b,1964/11/4-2:21:20,Radio
42a8e9027a5c4fa1a73079d7abfeb74b,2001/5/7-6:37:12,TV
efc2901a8c944e98875787a67b770b9b,1966/7/19-10:21:45,Billboard
ce76bd3a58e04a8fb94130f939c42090,1978/11/29-13:40:3,Radio
55aa2be6bb5243bd982a311b8e747a1c,1961/2/20-6:33:41,Web
14f3130ecd5e4ee89a6a1167f7aa1189,1988/8/2-18:7:39,Web
18e29ed53e7446b491a29c9c8c7fb0cc,1987/5/25-9:37:27,Web
0a0891cbb90749418188fda7540fb0cf,1961/12/29-11:10:43,Web
bb90380304184b8dbb6a3d154e6ad8d6,1959/8/22-14:41:0,Web
a69b35798c244a028a4a6027a50b7845,1962/4/21-2:0:29,TV
108be2f9f7144034befd96484d400e54,1971/10/30-3:54:22,Radio
c1ad0afdb22a49cba0ef8d82733b5301,1985/2/22-7:34:48,Billboard
6006156bb67a45c595e5e55569a98cf3,1947/12/10-0:27:57,Radio
35b7eb93c4854e819eb4590cdeeaac05,1951/6/18-13:10:4,TV
abf26f1e38e6406697699a45e9aa6788,1944/4/5-20:43:28,TV
14ef32fbcf2e4d9c9d5daa352de59e6b,1950/2/21-4:30:53,TV
e88399fa7b1949a1a3eccd5763b0ffa7,1995/1/17-0:20:40,Billboard
64b0a81e81ad49d3b1af8f357f9fa2e0,1967/9/28-23:9:30,Web
37f61215854447e580e74d04cfe0bc0a,1957/11/12-1:7:1,Radio
396df4787f6c494fafbfee7cb97f44c5,1974/9/8-15:32:22,TV
247f6ba73933450595df257be725ad12,1971/10/6-21:7:4,Billboard
6783cfe01db844c79498492254b91870,1954/10/28-22:2:14,Web
64f4de9bbabc4461bd7733a9c9617659,1999/8/1-21:7:58,Billboard
aeb546fac2f3431d82cd843cf328de4d,1959/9/12-10:40:7,Billboard
ffe3efc7885f4420b3b2bbdec8f8637e,1971/12/1-20:50:24,TV
83decb501a0c42a58b68ee8ab5c3bf45,1955/2/2-4:1:35,TV
60e3b2f90afb41318ef84d73397231d5,1949/12/12-22:46:44,Billboard
19de3237f207486daead320b39f127dd,1969/12/8-3:3:51,TV
124229d3619c402f93b354977f5acb29,1981/9/18-6:0:6,Radio
139db6eac2524c76bbb7febd54e46fc0,1990/10/25-23:21:45,Web
90ade36192154aee960aa1347ae0fa55,1964/1/1-9:35:1,Billboard
0132a03dd7b54593820cb39f1d045c2d,1976/12/31-10:40:41,Billboard
15e878b6f6f44c68b9d841df1544dadb,1979/5/5-20:29:4,TV
b629ab11721d47fbb742dca1a8b0ccca,1942/4/15-11:31:19,Web
3eaa781b8d274432a92674de2cd1dad0,1985/9/25-3:15:49,Radio
740c203970324e62afa7985cab6a960b,1975/6/7-17:24:5,Radio
07e93198a7e54b36b88f8d5f265ce443,1948/6/13-2:27:34,TV
a0e711d13aed4a7e8eb09d8344718234,1982/9/9-10:9:49,Web
fa82af3692f1475f8c48f7ba36327371,1959/2/11-22:21:2,Billboard
139a070fc3d64d91aad4b9921f21ab60,1985/11/21-15:16:57,Billboard
e23e6e95bf0f429691f9391a8a6d1765,1967/9/26-18:45:9,TV
e08cf507079e4b72ae391318b52bbef9,1990/11/31-22:27:11,Billboard
67467da79c6e439ba3f68f29ea02f2f8,1981/2/8-1:42:16,Web
2d2bf7989df34ccf96554df605450650,1966/4/3-5:51:49,TV
5e2fe5e0768644c3b6588f4831acbb0f,1944/12/22-20:28:46,Web
f7a0679fa5654b04819cd57f0a1b9fcd,1993/10/28-5:39:31,Web
0c348eb0839849928022dba6bffb2a9e,1962/7/2-15:43:41,Radio
859857595397438aa22686d13903b394,1974/2/19-3:6:13,Radio
ed5102719f174e8ba3a638f165ceb4ee,2001/8/12-0:22:43,Web
3488b134778f47a0804436da0dd7f87d,1979/5/5-2:9:18,Radio
4a917aa2f5fe4900a0f5d7697a07ab0c,1953/4/24-23:37:49,TV
7036849241324bfcaf69c68a712287f2,1968/4/31-23:44:44,TV
4ae8c4d6c74d4de09a0267394b1ea171,1953/2/10-0:51:21,Radio
a9af2afc4b714e60b28c2d0bbbcabc74,1948/5/11-4:43:4,TV
3a3060131b2847a8a9caca5055687392,1958/9/12-11:27:16,Web
26cad4cbdf814c40ba81a0614f1a7355,1980/7/10-18:31:19,Billboard
e3f5b606fd7d4daea4b8934dd2c27cfd,1954/11/20-13:21:17,Radio
86eaf5def58b496793c9c69c3458f2e1,1975/2/20-16:20:38,Radio
801a2f4aad424f30aba93da13cc074d9,1973/11/31-17:58:29,Web
4ba1b65b737344b8ba47c61671c42755,1998/10/11-18:44:33,Billboard
1c38970d8535456f9f6a814fcab38876,2002/8/8-5:39:35,Web
f25fd55acf7045c5a0c15cfba1aa9f53,1969/12/16-0:5:32,TV
91efaaa48f7c4271a66d65c05f99d36d,1990/5/21-23:14:6,Web
903faf5a457f4bad85851c463b45cc82,1972/1/13-5:50:24,Web
5701c344c8af481f86a6675b3b462561,1974/12/29-20:2:8,Web
9460724356544dd796ae4ed01cac4654,1964/1/8-18:2:34,Radio
d4d5b75581504c7aaf205ba4b400f908,1989/8/30-8:24:43,Billboard
d37e37e6f447461fb9c25c66d555837c,1999/12/17-8:53:43,Web
d99e0d0ec0274fcc912679cdc7b0cf09,1956/11/17-4:1:8,TV
7c5341222ae84e3cb6fef13c83cb233f,1994/8/4-23:29:46,Billboard
1caee325d22046f2aaf59bec0646cece,1995/2/10-7:18:26,Billboard
2ce9827db56a49239d13023b70babd24,1980/11/27-5:14:16,Radio
dabc6a20374142269963c774b568adca,1942/8/18-20:42:42,Billboard
a8f4b5dd8be344f5807e69a27bcec965,1944/9/3-15:14:31,Billboard
eff01dce49c04a29a9c6d77fa818e977,1958/8/5-12:27:32,TV
8a4e7dcf424142c7ab4c04ea994e0869,1953/12/5-3:49:22,Radio
84d47fce6c2742e8ae51335a7dbfc28d,1998/3/22-7:56:25,TV
1c2110935d6048d88b88cc0028f3da29,1985/2/3-11:45:48,Billboard
a967e91d33994b42aa1cc63342ae711a,1967/9/19-5:17:15,TV
71f6e7d4aa4c4c2dbcd19b998304f91e,1965/5/14-14:35:11,TV
da7c552727d44ec99526c1f29d69ccb9,1973/2/13-13:29:43,TV
47e91137c65c4df69b782590a18b78b4,1960/6/30-4:20:26,TV
640723f35a8849e2be191406ed8c1f3a,1944/12/16-1:53:45,TV
f104349acd0947baaab616b1588840f4,1956/10/10-17:22:10,Web
debe7a8dbb5b42e5858733189d0224af,1968/4/18-1:14:28,Billboard
b6218e6e201d4cff8fa73955fb944c8d,1994/7/25-12:17:56,Radio
cef1b7069aa34b9e8e654c19ee898008,1976/11/17-4:12:37,Radio
83b4569ec1a2447c9249a29716b25d51,1993/6/13-1:35:34,TV
e8a83a07c7664f599a2ce8724be9f285,1963/11/4-22:28:42,Billboard
bab4001625ff44f9b42511438ab5eaef,1998/5/16-13:42:40,TV
91067be4d587432aa537e069c44954f9,1950/12/16-13:31:39,Radio
c6ebc60928e94fc58449766a143170ca,2002/9/12-19:23:39,Billboard
1f3c4a5059fc454a88c1eb0f3c355ae9,1962/11/12-19:43:29,TV
17a99de450be44ce8510844746e071ef,1967/1/11-2:9:52,TV
7d94a5bd0287407291da57b706beca51,1953/8/1-3:15:48,Radio
1f937df2e14b482882c96684b791e354,1992/5/28-3:28:51,Web
118b0223db94475bb89fea5994ca6b73,1965/10/7-13:8:39,Radio
56b316855ff549d482057a7cdec4908c,1951/5/12-4:27:4,Radio
4c057de4307649de861feea69b059040,1971/11/10-3:49:59,TV
f10a9d52029e4f3db4dcc3a123f6bc37,1950/1/15-4:17:33,Web
d33c8543d9d246b28b5e42220d3ffe73,1996/9/23-6:21:1,TV
6d44ee3e54e44786ae70c3c4b0046976,1964/9/23-17:37:38,TV
458238e9542e4c1cbc71f4365d0a53ba,1992/3/21-4:46:16,Web
7cb152cb61f94d0b8d464fe572a4a0af,1953/11/14-10:25:34,TV
6d20c3a90bd840fbaa5705efae6bd879,1991/6/22-16:5:35,TV
9dbb27bae2734214915f0e8353ee285f,1960/5/31-9:10:23,Billboard
31b556c65dd846efbd4df57673e78f9a,1953/12/5-5:49:46,Billboard
05928e5451aa4bdca560ee97d2b790bd,1964/10/10-21:50:36,Web
6b3bc4c1b244428a9734f9ecca0c1d8a,1962/12/29-17:53:6,TV
bb753342d1574dbbaf827c118f1bc517,1961/8/27-17:54:26,TV
2eb7f38e9bed4331b1800e790fbb6345,1990/9/24-4:13:39,Web
4ffda5103d7e4e958aae53f9c065f430,1951/2/8-7:37:46,Billboard
8adb8aa98459466b90e8de6a84b8b040,1967/10/15-14:4:26,Web
fc80ca32f60344418b3eab0c2443fbe2,1987/11/29-3:17:55,TV
5ca1288996d94237a0593f578bc08184,1978/9/11-8:27:4,Web
eb616b59ad0349acb489e73080ff3051,1995/9/4-6:42:6,TV
17218364ccd4456f9fb7201f0afded8e,1971/5/3-0:34:57,Radio
8caf224400dc4249b8a4b5821c10248e,1952/11/31-6:50:49,Web
2712015e09424078bfd80cfc01bc481c,1969/2/30-14:9:4,Radio
386fdb458b394028a06e95ae14ae37fd,1969/4/20-13:31:35,Web
d81f4a10891749e2a1408fdff9c36a53,1986/6/6-21:30:40,Billboard
b243e84fb8694b429294b509f20dc684,1947/6/24-7:34:41,Web
bade555f0d004bb593632a7ceeae2d5c,1953/6/15-22:2:57,Radio
ca6e6104dc044019a6b7044ee10e0259,1948/7/3-15:18:45,Web
2dbaa555da1141b8a1bd1b68fc137851,1973/9/15-19:22:40,Web
ad1ba95f60324007b892211f4cda337b,1967/3/22-4:31:54,Billboard
029583f2a8c249fab15b5535173b8921,1960/1/20-1:5:4,TV
f5a47769244e4a8e8596d14d417a7fc5,1987/3/10-19:51:59,TV
4942cde15fa54c3fa150871de8b8bfe2,1986/5/16-3:31:50,Billboard
99916191eef343afbb303330da107099,1991/3/19-7:56:58,Web
412a10a7a36e4acb85b2184a0e0a3b18,1973/7/10-16:9:24,Web
d32e26554bae44aea93e41fe99814804,1946/9/23-4:6:10,Radio
ecb1c10fde134af383b6b74be0df9673,1971/5/18-18:22:9,Web
b55d52394b2d466a9f1c4e94b86ee369,1944/1/16-10:2:50,Radio
ed070b88e3ed47f7b909853dfe00668a,1992/3/1-6:43:40,Radio
992e604e051e4de88b8956dce2f6b5a7,1953/5/26-22:34:38,Billboard
e59f951064b04cf4aa6eb64828de5419,1983/9/4-13:32:8,Web
9fdbcd33461e465ebadd9de243640107,1997/7/18-22:47:36,Web
fc880495b8464232baac038f80ca3282,1973/8/23-12:48:56,TV
729c9b5a85f1443f8540acb8eeb47d0d,1991/3/19-0:59:9,TV
2db7c4af0f79470ea6ab5dab3f55fa87,1958/1/12-18:51:23,Web
bf8387aac29846489ebdf054ccb024a1,1981/11/25-17:53:1,Radio
c4bb36ecdac94a2089efc4bd5b704c89,1947/11/28-9:52:48,Radio
ac373d9eb8c347a2b33edf15ee6aa6e2,1943/7/5-7:45:25,TV
455da04376934ec7b981d0b70660b999,1982/6/5-8:29:57,Radio
57af1c2004e64de7b9bca349ab7cd97c,1951/4/14-14:38:6,Billboard
c5fce888ee5448c4a07dc25298457dfb,2002/5/10-4:43:24,Web
6b1074a6d630435b903b27645708c0ed,1947/12/30-6:34:46,Billboard
dde98a1e0c234cad9b5065a91e3d242b,1971/6/29-15:45:12,TV
ab0da4049d5d499dbfa1ac808c046d31,1987/8/12-20:4:51,Web
e30d8093e5134632a97354fd56efd8c4,1982/8/7-21:6:48,Billboard
5d4eb8158dc64cf8b75b3a10138f86cf,1950/12/26-3:55:59,TV
9804fbbd9dd34b6c8eb2586099b468aa,1971/3/3-1:53:38,TV
662c35fdb6bd443aa9670482b4e6ed5c,1949/6/30-12:41:44,Web
f6cb6775cffc4aa19b89dafc9b3d7f6c,1999/5/27-12:50:16,Radio
fcc73472a36e40f798da0658f04fab89,1976/2/29-11:45:19,TV
856b5c14c2004a2d8769fced7f9887f7,2000/1/25-2:21:15,Billboard
ba3ed5ce63cf4074979e7bf1177aaf22,1946/12/17-13:42:36,Web
edf320a40b74454d9a3adf7b2ed0e2cd,1998/5/16-20:12:3,Radio
fa2da67432164ba1877d3af1d53b45ac,1974/11/28-15:2:29,Radio
2caa1760f5c34937a16e2cb76a0a860c,1969/5/5-0:3:8,Radio
f0711ed30c6e486683486962db8d3848,1954/1/24-0:54:35,Billboard
32f9d9c8e60b4088b91396e5deebac55,1989/4/20-20:52:22,TV
6fcd131a7536439c808a42948b34b825,1963/10/26-15:19:36,Billboard
36a6117984ac4252a9e4b77a9d8ce1ef,1963/8/26-7:35:56,Web
9a9f56a5fc604a85a16a6602ddb092f7,1943/8/29-23:22:49,Web
0692478f3f724fe880e318ee27ef6bcd,1950/8/18-4:3:0,Radio
e0dce28652ae4ddbbeec61417742975c,1985/1/17-20:28:26,Billboard
4026713d85494939af6c984793906961,1947/9/3-0:53:46,Web
2b326a3cc966453cb5e09a300f789833,1968/2/26-2:54:35,Radio
af185bd4475e402f96ad5fdf34dac630,1956/6/25-6:10:6,Radio
28e357e9562b417e8b687a9f0d987753,1965/5/2-8:5:18,Web
b6d630fcbe0943e7a4047097f27fb731,1990/12/2-6:52:40,Radio
2e0e1b3415844fa7ae4d212557b14cc4,1998/11/23-5:44:37,TV
0480d99ccc2b40f7badda8554ac945c0,1998/10/5-7:39:51,TV
a9ce1306f1e24ed9a2d01c7f1115fcbc,1997/7/25-10:56:45,Web
117e7adcbde141d6b66d52014f87a959,1945/4/27-5:43:22,Web
51b2894a452c4a2eb791e8604d700070,1975/3/4-16:41:25,Web
e90304529e7f4ef8a7f799f1d2fdd798,1963/7/1-21:47:33,Billboard
5f7cef9c9ddb448ea02d4f9e9e3efe73,1949/12/26-20:9:20,Web
8b518f52014d477886929455da1d5d78,1990/8/16-0:15:51,TV
ed225555f5ad4274a759a2037ab595c1,1948/11/30-1:18:35,Web
d99c095f5186407094bea2af6ebeb888,2000/12/19-4:23:5,TV
9a3bdd69eb96469b99d7ee44a763d83b,1997/10/27-13:4:42,Radio
2a09a4f5dd8446aebfade69968162ae2,1981/9/24-16:33:51,Web
6c4dda814f3a46c6bd1dee69525fe813,1948/7/24-0:55:19,TV
f4d548971abd41f3ae2955db947b901d,1979/12/2-0:13:18,Billboard
532edb8f34c34580b5bad58d95af3662,1964/3/29-9:47:39,Billboard
57f3929db88c481b9c198e283f146e04,1944/7/26-10:26:42,Radio
5890fe6b22c542f0979c29251ec5530b,1990/5/10-6:32:10,Radio
9f750de4d3ed4964958bdd6bf3ee54d4,1943/12/28-5:0:13,Web
7ca77ac7631e49e38476349a64178d9e,1946/10/4-7:57:2,Billboard
cf9135fc583749ce9cca208f19a58036,1999/9/28-2:53:7,Billboard
c12ba97d99c44518a31ac1a6f7a2dbc5,1955/7/5-7:23:12,Web
66bb47d2389d41abb61fb302d7a314b1,1999/12/27-22:57:38,Billboard
7c991d54d7af4fbcab935e98966da07e,1976/9/17-13:18:52,Billboard
504cbd64ee9f453282b3e43e17d2ab9d,1954/10/29-7:46:33,Radio
d06e1378404a4c44bdc6cf4ece5d1fb0,1992/1/29-18:10:13,TV
e7c047ca09564d9881e9d591fbc71c11,1956/7/1-0:49:15,Web
44a4fbd9629e4fc6aa64d50331fd9319,1996/7/16-12:3:15,TV
1eea3ba7b1e349b986718dc744ab6b01,1954/11/7-22:5:51,Billboard
94933b4a2e5742e3a90c0247b458c6c1,1974/12/17-6:52:18,TV
59f3377229e04ecc82e191d94f6cef96,1980/6/15-4:11:44,Billboard
067f332202d5487992446ee191f7b64c,1945/9/16-5:18:59,Billboard
e1c67878cf8d45bdac29c8345ad414cf,1944/7/28-20:53:26,Billboard
ec4b8c122fb14a2eb545109caae12c1e,1980/8/6-22:24:55,TV
cb64f39988894568917ce9e3e8691da3,1950/4/26-7:53:24,Radio
032c93ee83354282882faa5d235431e9,1955/5/30-10:24:0,Billboard
81fcceecc8ae43d1884997eb5280e441,1992/8/17-16:15:32,Web
6ef6aefb9f0746a7ace4ab23d973977c,1967/3/26-16:33:29,Billboard
c6eeb8870bb64bf2937e5410dd89aa91,1943/12/27-4:58:56,Radio
30f61e12584e4980945c4755e84daa55,1992/2/29-23:38:41,Billboard
29cde9a1ecbd40978adb0925fb5781a3,1982/5/28-19:47:53,Web
b6efddc7cde04375b32c42a722cc91d4,1963/1/24-20:41:46,Web
d20987fca45448d58b5e2049b3cbf5b2,1988/2/1-4:11:15,Billboard
69d2920e1d6249e3a0709e6b48c18395,1976/12/30-17:25:32,TV
f179e390428f4be49b15bdd9c6e8d725,1988/5/5-4:56:1,TV
ce92f6d9588b42faa5b94c258cc13974,1961/5/18-14:44:0,Web
407ea3161a7440c795c4dead8f8a41d3,1968/3/3-20:59:43,Billboard
200029cae9404e6f858171b51a6cbb06,1961/7/16-3:4:1,TV
f3f0b9ef88704e2fb3ddb5c57f3fd786,1959/9/13-13:12:55,Web
6da0362559a040e2868270fdbed8604b,1999/2/24-6:51:7,TV
b25dc145d7ee416a8e081080075e63ca,1994/10/9-0:31:49,Radio
5227a447a6804e0fbc3d0d51032404c4,1983/12/14-9:27:9,TV
c0a758562ba5468d997da2ccddcc39a9,1982/10/18-4:56:0,Web
7af3eb8c10ed4f70bdfb2d8e51bf48b1,1954/12/1-13:1:59,Web
6613dd327ad94d818a386f024bf7028e,1956/2/7-20:13:5,Billboard
a5d8413d8d7841b3baee7b4cf9b51d1f,1976/8/30-11:43:28,Billboard
46515bbd203c45cdbbf863836eda1df7,1963/9/5-8:39:2,Radio
b6e3a2afd3e64014a0b8cfa32d0a4680,1995/9/19-23:23:1,Billboard
995104f52f0f40bb8f8d738e611d5815,1947/5/28-11:34:33,Radio
023f06cb69174ade99f3afdf5da12f5c,1973/7/18-23:9:29,Web
8452d970b78e494a910c01ff140373ce,1950/2/4-8:5:41,TV
61579e69ccca413ca59f08969da2cfad,1990/11/21-7:49:19,TV
f579e4bed4de4d1a93327bf432852b71,1979/10/9-2:40:25,TV
8eec39849ef2490fbeef699525502369,1980/4/6-9:1:7,Web
75a29888f45044d0959e6a51a68baa3d,1956/3/29-23:15:20,Radio
167522f022674034a7196c01edf9f0cb,1967/8/7-20:53:54,Radio
088d36e7e979408f8c8651ac340cfc50,1993/7/22-7:41:50,Billboard
8bc73953424d45119f7d19631c43dd70,1994/7/27-0:24:43,Billboard
f71017a65f8043ffa3ce313384d9527c,1970/1/7-9:35:45,Radio
f408d95fd0894dbabb4f64b8a41acaf1,1950/11/17-16:50:27,Radio
b03bc08dacc0444fafd83e393dc96126,1997/7/15-4:7:33,Radio
f5a24967a86347a7bb86f6fe791ebda7,1994/7/12-5:21:51,Billboard
75dfce0025754a7ba9d4662e2c8cd7cf,1944/5/4-23:20:18,TV
5d14e7dfd8fd4f19a950d7b15d92d40a,1947/2/4-17:43:3,Billboard
6da32e64d9854d20a52a37bf1f4c9e52,1943/9/20-19:23:46,Web
14c3c0da3e3149538bb15e6818e96c7a,1943/2/5-6:58:44,Billboard
426e6fe27b644060b68fe818d11ed4cb,1999/10/21-22:53:49,Web
3655a510e3484bfb969f328e8f3666b2,1982/9/11-11:15:33,Radio
919b76e27a7845ff8cd45019a13e88e0,1971/11/19-6:14:17,TV
a4446aaec9994e908204a269595d39bc,1978/8/27-1:14:56,Radio
c8b6822ab48843de9736c1c746547388,1995/9/3-19:57:57,Radio
