"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,DHS,9/28/1997,4.65,8.03,24.60,34.44,32.93,26.35,0.37,82.19,26.67,17.44,72.47,76.08,78.65,32.14,22.39,18.44,12.65,19.56,13.42,20.23,14.02,1.75,2.42,2.18,2.77,2.19,8.03,6.05,44.84,7.69,7.00,0.69,32.39,1.00,0.00,58.58,37.23,24.10,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,IPUMS,7/1/1999,4.41,9.34,27.16,34.55,28.95,28.53,0.98,81.98,24.44,17.04,68.80,73.63,76.81,27.54,19.94,13.47,9.67,14.68,10.50,15.43,10.99,1.60,2.32,2.04,2.65,2.12,9.34,6.40,45.27,9.01,8.06,0.95,28.64,1.34,0.00,60.68,32.11,17.36,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,DYB,7/1/2009,4.66,8.64,24.36,35.06,31.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.64,..,..,..,..,..,..,..,91.36,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,IPUMS,7/1/2009,4.60,8.55,25.46,35.11,30.88,30.82,1.16,83.34,20.41,15.47,64.19,70.89,75.67,23.50,18.20,12.40,9.69,13.49,10.51,14.17,10.99,1.39,2.17,1.90,2.51,2.47,8.55,5.15,40.40,9.03,7.93,1.10,35.25,1.62,0.00,54.58,41.35,21.18,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,417,DHS,10/15/2012,4.21,8.21,30.82,36.13,24.85,26.83,0.42,82.88,25.00,16.69,65.29,71.49,74.61,28.19,19.58,15.76,10.69,16.95,11.56,17.61,12.07,1.39,2.13,1.77,2.38,2.20,8.21,6.82,34.68,8.62,7.28,1.34,41.04,0.63,0.00,50.12,41.81,26.04,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Dem. Republic,418,IPUMS,7/1/2005,5.77,1.22,15.01,34.80,48.97,10.39,0.44,90.78,14.09,8.58,86.22,90.81,92.71,26.22,18.55,20.47,14.54,22.05,15.55,22.76,15.99,2.31,2.68,2.96,3.19,2.58,1.22,2.52,49.56,4.89,3.89,1.00,0.00,0.00,0.00,56.97,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,428,DYB,7/1/2000,2.66,24.98,48.69,22.04,4.30,59.34,0.96,73.02,36.51,26.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.98,15.46,30.14,20.29,..,..,..,..,9.13,65.89,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,428,LFS,7/1/2001,2.44,31.25,46.57,19.54,2.64,..,..,..,35.27,..,28.30,..,..,42.62,..,4.65,..,..,..,..,..,..,1.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,428,DYB,7/1/2011,2.38,34.42,45.42,17.04,3.13,64.59,1.25,72.53,34.36,26.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.42,15.07,24.31,18.46,..,..,..,..,7.75,57.84,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,428,LFS,7/1/2011,2.58,26.47,49.93,19.72,3.88,..,..,..,33.16,..,27.96,..,..,44.07,..,4.96,..,..,..,..,..,..,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,IPUMS,7/1/1996,4.96,10.06,21.59,29.10,39.26,29.56,1.00,82.11,26.05,16.83,73.39,78.05,80.34,30.14,20.37,19.57,12.72,21.12,13.73,21.90,14.26,1.89,2.57,2.51,3.13,2.22,10.06,4.43,34.24,10.64,8.96,1.68,33.05,7.57,0.00,49.32,37.54,17.32,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,DHS,12/8/2004,3.90,16.06,31.74,30.15,22.05,37.24,0.62,78.50,29.55,20.64,68.65,72.78,74.82,31.90,23.58,20.74,15.25,22.16,16.23,22.70,16.56,1.57,2.28,2.04,2.71,1.59,16.06,3.70,12.36,10.73,7.54,3.19,50.73,6.41,0.02,26.79,27.44,18.46,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,DYB,7/1/2006,4.41,..,..,..,..,35.10,1.08,80.44,24.78,18.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,IPUMS,7/1/2006,4.27,15.12,26.67,29.52,28.69,35.44,1.28,80.03,24.82,18.58,66.36,71.30,74.05,27.50,21.21,16.74,12.58,18.29,13.76,19.00,14.28,1.45,2.18,1.97,2.66,2.05,15.12,4.66,23.63,10.33,8.37,1.96,38.50,7.77,0.00,38.62,34.25,19.14,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,DHS,11/28/2009,3.59,18.73,35.08,28.98,17.20,36.30,0.95,79.41,26.54,19.57,66.05,70.58,73.05,28.30,21.91,17.94,13.64,19.43,14.88,19.99,15.25,1.45,2.20,1.85,2.52,1.49,18.73,3.89,11.14,9.04,6.19,2.85,51.63,5.49,0.08,24.07,24.20,17.75,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,426,DHS,11/3/2014,3.34,20.66,37.91,27.90,13.52,35.44,0.72,78.67,29.39,20.60,62.66,67.26,70.07,30.66,22.52,18.55,13.19,20.09,14.46,20.66,14.86,1.32,2.10,1.65,2.36,1.43,20.66,3.98,11.65,9.40,5.96,3.44,48.90,5.38,0.02,25.04,22.73,15.75,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,DHS,2/26/2007,5.04,7.33,22.95,33.96,35.76,31.10,1.76,89.21,13.91,8.97,82.95,85.14,86.63,20.98,14.33,16.99,11.66,17.56,12.10,17.83,12.21,2.36,2.84,2.77,3.19,2.11,7.33,3.41,29.65,8.72,6.22,2.50,46.90,3.84,0.15,41.79,25.97,21.13,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,IPUMS,7/1/2008,5.11,9.85,24.90,26.76,38.49,26.76,1.58,88.65,14.50,9.77,75.45,78.63,81.29,20.45,14.67,15.23,10.79,15.98,11.33,16.43,11.64,2.15,2.85,2.70,3.32,2.24,9.85,4.19,27.88,12.10,9.31,2.79,38.83,7.14,0.00,44.18,25.36,12.76,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,DHS,1/29/2009,5.58,7.05,19.66,28.88,44.42,30.02,1.65,89.47,13.12,8.76,84.15,86.03,87.43,20.46,15.09,17.38,12.81,17.69,13.01,17.86,13.12,2.69,3.19,3.17,3.62,2.23,7.05,3.01,25.54,7.40,5.05,2.35,51.91,4.91,0.19,35.95,29.90,26.71,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,DHS,10/30/2011,4.50,12.64,28.32,29.20,29.84,30.53,2.03,88.15,13.33,9.02,73.14,75.68,78.00,17.72,12.08,12.83,8.32,13.14,8.57,13.32,8.76,2.09,2.83,2.49,3.15,1.87,12.64,4.22,24.26,9.30,6.70,2.60,33.41,16.10,0.06,37.79,19.38,16.89,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,430,DHS,5/13/2013,4.95,9.67,24.81,28.74,36.78,35.23,1.33,89.50,13.76,9.02,77.71,80.29,82.33,21.71,15.22,17.05,11.76,17.73,12.21,18.11,12.47,2.23,2.86,2.71,3.27,2.06,9.67,4.26,24.91,7.40,5.28,2.12,48.09,5.68,0.01,36.56,25.36,21.48,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,438,DYB,7/1/2010,2.32,34.17,44.75,19.50,1.58,36.20,0.08,79.25,29.04,20.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.17,23.55,29.52,7.46,..,..,..,..,5.30,60.53,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,440,DYB,7/1/2001,2.55,28.65,45.76,22.92,2.67,49.67,1.43,74.50,32.51,24.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.65,16.34,21.55,4.82,..,..,..,..,28.64,42.71,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,440,LFS,7/1/2002,2.94,23.59,43.67,25.26,7.49,..,..,..,33.37,..,35.01,..,..,42.76,..,7.49,..,..,..,..,..,..,1.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,440,DYB,7/1/2011,2.38,31.67,47.50,18.98,1.85,58.65,1.34,70.77,35.59,27.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.67,17.97,14.36,4.53,..,..,..,..,31.46,36.87,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,440,LFS,7/1/2011,2.32,34.71,45.40,18.00,1.89,..,..,..,30.58,..,24.02,..,..,38.78,..,2.89,..,..,..,..,..,..,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,442,DYB,7/1/2001,2.51,29.30,45.26,22.81,2.63,27.23,0.17,77.78,29.05,22.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,442,LFS,7/1/2001,2.52,29.28,45.11,23.05,2.57,..,..,..,28.92,..,28.73,..,..,32.88,..,1.38,..,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,442,DYB,7/1/2011,2.41,33.34,43.27,20.88,2.51,30.38,0.15,78.69,28.55,21.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.34,19.70,30.27,7.97,..,..,..,..,8.72,57.95,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,442,LFS,7/1/2011,2.41,32.30,44.15,21.45,2.10,..,..,..,26.75,..,27.70,..,..,30.30,..,1.04,..,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,DHS,8/8/1992,5.18,6.57,24.40,29.17,39.86,21.67,0.99,86.49,17.80,10.84,78.08,81.28,83.33,21.40,13.70,14.62,9.10,15.51,9.64,16.03,9.99,2.39,2.99,2.93,3.44,2.06,6.57,5.58,41.63,9.05,7.13,1.93,31.48,5.66,0.02,56.27,25.62,17.03,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,DHS,10/19/1997,4.91,6.68,26.06,30.69,36.57,21.56,1.80,87.12,17.93,10.91,78.97,82.76,85.38,21.06,13.12,14.20,8.69,15.21,9.26,15.82,9.58,2.26,2.85,2.77,3.24,1.98,6.68,6.21,44.75,8.83,7.31,1.52,29.35,4.15,0.03,59.79,24.30,16.10,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,DHS,1/25/2004,4.66,7.22,27.78,33.52,31.48,21.68,1.66,88.20,15.86,10.03,79.49,82.61,84.60,18.53,12.25,12.22,7.91,12.87,8.39,13.16,8.58,2.19,2.75,2.61,3.08,1.91,7.22,5.93,46.52,9.99,8.21,1.79,27.46,2.80,0.08,62.44,21.48,15.18,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,DHS,3/17/2009,4.73,7.12,26.85,32.65,33.38,22.25,2.26,88.23,14.99,9.46,79.47,83.49,85.69,17.99,11.70,11.44,7.10,12.41,7.80,12.80,7.99,2.20,2.77,2.69,3.13,1.90,7.12,5.73,45.48,8.58,7.03,1.55,28.50,4.41,0.18,59.79,20.18,15.32,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,450,DHS,4/30/2011,4.95,5.34,25.30,33.14,36.22,23.40,2.01,88.51,14.64,9.26,83.48,86.66,88.35,17.97,11.84,12.90,8.17,13.53,8.50,13.94,8.77,2.40,2.87,2.88,3.25,1.93,5.34,4.87,46.46,9.68,7.74,1.94,29.68,3.97,0.00,61.01,22.28,17.39,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,IPUMS,7/1/1987,4.26,10.82,34.69,28.08,26.40,33.61,3.11,84.51,17.13,12.22,73.18,76.83,79.52,20.07,14.70,13.37,9.62,14.15,10.19,14.46,10.41,1.97,2.69,2.39,2.99,1.70,10.82,9.14,31.86,12.26,11.24,1.03,30.60,5.32,0.00,53.26,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,10/8/1992,4.47,7.87,32.18,30.20,29.75,24.57,1.01,85.93,19.38,12.72,75.81,79.78,82.36,22.53,15.27,14.63,9.36,15.68,9.96,16.02,10.21,2.09,2.74,2.54,3.07,1.75,7.87,8.83,37.92,10.45,9.79,0.65,30.38,4.50,0.05,57.20,16.79,12.49,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,IPUMS,7/1/1998,4.34,8.58,34.28,29.80,27.34,30.94,3.02,85.19,16.14,11.80,74.20,78.21,81.50,19.10,14.27,12.34,8.99,13.30,9.70,13.74,10.04,1.90,2.56,2.37,2.91,1.79,8.58,9.25,36.53,11.04,9.65,1.39,29.68,4.92,0.00,56.82,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,9/14/2000,4.40,8.00,32.06,31.52,28.42,26.52,1.40,87.48,16.68,11.03,78.35,81.83,84.30,19.04,12.98,12.31,8.07,13.26,8.76,13.63,9.02,2.05,2.62,2.48,2.94,1.76,8.00,7.00,38.28,9.76,8.83,0.93,33.62,3.32,0.02,55.04,16.10,12.71,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,11/30/2004,4.39,8.38,29.99,33.47,28.16,24.67,1.50,86.36,17.60,11.97,79.58,82.43,84.76,19.62,13.73,12.94,8.62,13.72,9.12,14.01,9.32,2.11,2.65,2.51,2.96,1.71,8.38,6.34,38.69,9.44,8.66,0.78,34.37,2.75,0.03,54.47,14.19,11.55,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,IPUMS,7/1/2008,4.52,7.18,29.47,33.52,29.83,27.22,1.34,86.71,15.93,11.71,79.13,82.52,84.89,18.73,14.18,11.46,8.36,12.55,9.18,13.03,9.55,2.08,2.62,2.51,2.95,1.84,7.18,6.32,44.00,10.45,9.56,0.88,29.84,2.21,0.00,60.77,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,8/6/2010,4.64,6.77,25.99,34.88,32.35,28.05,1.17,86.57,18.09,12.15,82.32,85.61,87.50,20.92,14.85,14.38,9.92,15.64,10.82,16.11,11.14,2.26,2.74,2.71,3.09,1.75,6.77,4.24,40.00,10.32,9.61,0.71,35.95,2.69,0.02,54.56,16.39,13.00,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,6/1/2014,4.12,9.03,31.64,36.34,22.98,22.38,1.32,82.43,15.28,11.32,74.39,76.87,79.35,16.16,12.07,10.76,7.69,10.94,7.81,11.24,8.11,1.98,2.52,2.29,2.74,1.64,9.03,6.34,43.02,11.17,8.80,2.37,29.57,0.85,0.00,60.54,11.59,8.34,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,454,DHS,12/17/2015,4.51,6.45,28.10,35.56,29.90,30.61,1.58,85.31,18.18,12.83,82.11,85.27,87.34,21.07,15.52,14.39,10.48,15.64,11.38,15.98,11.64,2.14,2.60,2.60,2.96,1.72,6.45,4.71,38.58,12.30,11.38,0.91,35.46,2.51,0.00,55.59,17.31,13.00,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,IPUMS,7/1/1970,4.76,8.64,28.49,27.18,35.68,20.13,2.24,89.01,15.02,8.75,71.28,76.71,79.82,21.18,13.35,10.48,6.36,12.02,7.22,12.80,7.65,2.14,3.00,2.66,3.34,1.95,8.64,7.02,44.20,12.13,10.01,2.12,20.05,7.96,0.00,63.35,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,IPUMS,7/1/1980,5.12,8.92,21.52,29.37,40.18,18.24,1.34,88.53,16.40,10.13,72.02,76.91,79.93,24.67,16.87,15.12,10.31,16.73,11.34,17.51,11.82,2.01,2.79,2.58,3.23,2.34,8.92,4.99,41.18,6.91,5.77,1.14,29.79,8.21,0.00,53.08,32.24,17.33,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,IPUMS,7/1/1991,4.79,7.61,24.40,33.37,34.61,18.48,1.37,88.52,16.26,10.12,67.83,72.99,76.41,23.08,15.71,12.28,8.33,13.63,9.17,14.39,9.64,1.78,2.62,2.22,2.91,2.38,7.61,6.06,45.26,6.47,5.44,1.03,27.17,7.43,0.00,57.79,31.58,15.02,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,DYB,7/1/2000,4.57,7.11,25.52,37.88,29.50,13.88,0.76,89.14,16.69,10.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.11,7.56,54.41,3.23,..,..,..,..,27.69,65.20,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,458,IPUMS,7/1/2000,4.56,7.14,25.64,37.86,29.36,13.74,0.77,89.15,16.60,10.08,63.48,68.99,72.52,22.20,14.76,9.93,6.66,11.15,7.42,11.91,7.84,1.55,2.44,1.99,2.75,2.39,7.14,7.20,52.57,5.25,4.17,1.08,21.84,5.99,0.00,65.03,31.81,12.13,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,462,DHS,5/24/2009,6.36,2.81,14.10,29.50,53.59,35.03,0.09,83.33,21.86,16.43,75.15,79.89,81.98,29.18,23.93,21.14,17.29,22.59,18.37,23.26,18.83,1.94,2.41,2.75,3.13,3.18,2.81,3.72,26.67,5.59,4.94,0.65,46.87,14.09,0.23,35.99,53.83,36.07,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,462,DYB,7/1/2014,5.33,8.37,22.39,30.01,39.23,40.25,0.28,85.54,15.78,10.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,462,DHS,1/21/2017,5.40,4.49,22.28,33.50,39.73,44.31,0.05,85.06,22.03,14.89,73.08,77.63,80.19,32.91,24.85,21.54,16.19,22.75,16.94,23.66,17.51,1.61,2.20,2.04,2.54,3.06,4.49,5.58,23.89,9.03,8.40,0.63,51.21,5.75,0.05,38.50,54.15,35.86,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,IPUMS,7/1/1987,5.65,6.01,25.77,25.92,42.30,13.86,1.09,86.82,19.11,11.59,71.30,75.59,78.09,26.29,17.26,18.72,11.89,19.96,12.68,20.49,13.03,2.49,3.23,3.03,3.59,2.28,6.01,7.52,32.73,6.64,5.58,1.06,43.03,3.91,0.17,46.88,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,DHS,2/4/1996,5.60,5.58,24.57,27.14,42.71,8.30,0.45,85.55,21.58,13.79,80.82,84.13,85.95,26.48,17.51,18.68,11.64,19.61,12.17,20.03,12.46,2.76,3.40,3.21,3.72,2.19,5.58,8.10,43.13,3.35,2.60,0.75,35.68,4.15,0.01,54.58,19.37,11.00,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,466,IPUMS,7/1/1998,6.06,4.46,23.50,25.06,46.98,11.89,1.09,85.91,19.08,12.25,79.95,84.08,86.44,26.96,18.38,19.95,13.14,21.24,14.03,21.80,14.41,2.79,3.44,3.42,3.90,2.39,4.46,7.08,35.99,6.45,5.05,1.40,39.34,6.21,0.47,49.52,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
