15 27 248 19 6 7 92 22 4	35 54 814 13 86 6 44 160 4
5 23 11 40 49 26 113 6 48 15 4	19 371 90 26 133 10 24 66 57 4
1 2404 30 805 111 1665 19 3824 684 4	16 5703 1 107 3045 881 569 6 16 4757 4
5 66 813 6 49 7 3808 204 816 4	5 52 5578 15 1 760 548 4
5 144 24 8 849 6 2276 22 4	19 25 121 15 919 11 17 44 63 2102 4
48 6 231 28 25 138 9	17 63 264 20 11 27 1 7
31 6 454 21 8 442 9	58 10 4161 206 163 394 7
49 108 12 13 9	148 75 863 52 12 7
44 265 15 4	101 24 95 301 4
20 1248 3313 7 6 26 106 4	68 1465 45 2757 13 86 149 4
5 24 67 68 286 7 313 7 113 6 4	5 21 25 109 29 135 11 86 575 48 33 1799 4
82 322 28 17 76 7 290 9	48 244 20 48 128 523 7
184 219 91 8 435 4	357 13 1598 56 428 4
28 18 6 24 7 1534 58 9	6 120 136 17 51 1619 7
15 17 38 33 929 4	20 21 9 8 6 73 872 4
5 1907 1313 33 1139 4	5 4429 599 73 885 4
48 6 957 74 33 326 9	66 10 2204 73 543 7
5 34 454 99 4	5 32 699 143 4
25 24 4205 207 4	27 93 46 245 1 4
18 6 24 86 289 671 9	63 17 23 711 29 279 7
30 25 522 7 8 1 59 9	267 27 28 232 60 57 26 13 20 353 7
48 5 492 8 313 9	25 5 2456 59 836 7
16 323 7 61 1194 19 8 3435 4	12 1416 6 61 1716 46 4494 4
16 129 11 41 338 4	12 21 106 8 15 319 4
5 55 153 1845 4552 4	19 25 121 1 16 6235 4
5 27 472 58 28 37 69 138 7 22 4	5 7283 13 20 37 36 44 130 79 4
25 256 7 10 305 95 8 766 1 198 185 1 4	27 3765 28 23 517 88 16 640 1 4
5 24 7 1005 13 6 36 110 4	5 136 2274 11 17 63 256 4
44 261 10 862 50 168 21 8 1522 4	67 1 23 404 6 428 220 60 480 4
25 36 38 774 4	27 14 110 8 1999 4
46 607 7 3073 408 45 19 96 4	100 602 6 220 28 1341 27 18 99 566 4
5 51 6 36 1473 4	5 83 11 10 58 3717 4
16 62 11 212 46 394 4	12 21 18 8 1582 1162 4
2068 7 6 26 5 34 147 10 2521 47 20 515 4	4132 13 86 26 5 14 32 37 23 4040 13 20 824 4
15 17 1404 4	35 9 1273 4
84 17 88 71 25 30 922 74 28 181 4	1483 62 27 267 417 20 37 12 45 9 231 4
30 6 128 22 14 17 767 9	161 10 33 396 24 839 6 22 7
16 12 138 7 24 102 60 800 90 16 27 349 4	89 79 37 12 18 80 72 1146 127 12 54 360 4
12 327 42 2350 9	49 15 131 9 12 13 1133 7
18 6 139 14 9	58 10 1586 6 22 7
5 23 11 41 14 60 108 26 7 35 928 4	5 21 106 8 105 22 26 34 53 1092 4
6 36 45 183 4	17 69 195 258 4
28 434 6 51 5 39 33 92 9	37 9 20 48 10 57 531 11 5 1923 73 215 7
365 300 7 18 13 4	109 14 227 15 38 4
5 34 38 76 7 61 892 4	5 14 142 8 33 490 5251 4
5 40 13 14 12 606 4	5 84 11 22 9 900 4
5 490 7 85 167 4	19 25 457 6 15 270 97 4
5 30 11 195 28 6 138 47 45 4	5 14 71 8 56 49 417 20 11 17 63 79 4
14 1146 6 4	22 51 1 4
18 33 539 110 219 4	237 213 589 539 4
5 367 13 6 24 7 35 59 4	5 32 306 37 12 10 3461 53 81 4
5 34 76 7 184 53 32 58 10 264 4	5 142 252 108 448 265 935 30 250 4
5 247 11 92 950 90 5 261 13 427 4	5 21 25 8 257 44 894 6 696 297 19 25 264 68 363 4
5 34 122 13 12 8 339 4	5 32 749 37 12 45 571 6 16 322 4
16 27 406 10 1015 4	12 54 28 117 6 289 23 653 4
16 1019 10 169 4	12 18 23 113 979 4
5 681 20 3475 4	5 731 68 3816 4
5 144 24 1014 19 57 4	19 25 129 105 6 74 4
30 5 89 180 9	181 5 232 166 86 7
6 36 454 7 50 4	52 69 699 6 52 28 102 4
5 34 76 7 214 14 104 4	5 142 280 96 85 13 22 4
6 36 38 710 7 423 59 4	17 21 69 8 2494 13 379 81 4
44 489 11 47 117 177 4	67 14 61 4640 8 166 624 153 4
13 27 45 3480 7 22 4	49 39 26 35 54 56 1518 34 47 4
14 27 10 60 1452 4010 4	22 54 23 6427 72 1 4
5 23 11 24 10 4487 4	5 21 25 8 6 4498 428 4
45 5 39 6 7 18 12 132 7 96 4	49 20 11 5 50 11 10 1744 9 6 27 114 4
16 66 782 96 518 4	12 27 1 42 288 4
16 69 142 471 4	12 130 31 510 1945 4
260 420 1916 96 91 1 4	15 405 74 27 3903 6 220 4
5 34 278 6 24 8 221 469 4	5 1099 11 10 21 641 15 405 617 4
28 17 45 8 1 9	35 9 120 49 20 4160 7
18 28 6 30 26 43 28 6 24 26 95 6 31 4	157 20 11 17 71 26 55 20 11 17 63 26 108 88 17 69 4
31 6 1261 22 9	10 33 2974 7
15 17 2219 32 52 7 61 73 324 4	35 9 3252 34 76 6 61 980 241 4
20 12 38 104 5 115 473 19 4	20 21 9 8 96 85 317 5 32 710 4
5 27 3235 4	19 25 80 1 4
33 669 443 31 73 4	205 627 463 65 1 4
12 15 1543 9	9 20 2007 7
5 39 7 319 32 10 288 4	5 50 493 23 211 4
31 6 991 472 58 2064 892 9	303 17 1119 13 52 4311 7
5 23 11 51 13 17 496 4	5 14 83 8 11 20 132 473 4
5 54 88 6 21 1092 4	5 51 1909 28 1218 4
5 23 11 89 59 10 134 4	5 14 315 8 271 81 4
5 105 535 458 319 118 161 4	19 25 862 550 201 26 16 216 233 4
50 117 589 4	128 410 13 16 116 40
5 139 33 127 4	19 106 73 137 4
5 34 245 32 10 150 4	5 1237 30 116 4
5 40 6 36 21 139 43 22 4	5 84 11 17 69 795 6 47 40
90 5 1100 20 457 26 5 27 1 241 173 4	127 19 25 1455 20 934 26 19 155 1 222 4
590 12 93 260 32 33 732 4	545 9 92 405 34 16 573 4
48 14 319 170 9	22 18 52 12 91 862 7
5 578 552 47 1227 4	19 25 225 59 230 285 13 1058 201 4
5 72 666 74 82 6 31 4	5 315 6 417 48 10 58 4
5 55 102 1000 45 120 4	19 25 750 195 16 330 4
5 62 11 269 32 14 4	5 21 25 8 883 22 4
68 19 33 1183 1651 4	30 6 213 5849 45 9 2334 4
516 96 10 569 4	4415 27 30 605 4
16 1909 45 320 684 43 2534 4	12 18 2032 99 167 569 55 1 4
84 17 193 7 804 8 1 4	1689 6 746 24 3982 4
5 34 38 3103 6 18 20 4	5 14 142 8 10 490 38 39 4
28 434 6 51 5 34 38 152 9	37 9 20 48 51 57 242 11 5 14 32 8 385 7
13 206 12 80 438 4	20 210 9 359 932 4
15 17 1547 20 137 4	35 9 42 437 6 68 422 4
48 6 195 22 9	44 63 17 755 7
5 34 33 815 4	5 32 73 880 4
15 434 22 80 152 4	75 33 780 62 235 4
414 6 80 108 4	1088 6607 4
8 203 12 38 28 16 138 26 113 49 16 138 15 4	15 189 14 4945 8 41 20 37 12 18 79 26 133 41 16 422 317 12 24 18 79 4
38 327 1 21 226 4	49 15 131 14 5767 8 41 16 194 4
8 2834 3699 1 91 8 1 4	16 3614 1 15 3703 6 24 1 4
5 367 338 4	5 435 15 319 4
25 240 2275 824 80 13 222 348 11 61 882 4	27 93 3798 539 1224 11 31 223 21 1 8 4
5 24 3617 4	5 32 1 13 46 1 4
1 31 1 938 4	31 1 65 46 939 3680 4
14 2873 46 2250 525 8 1056 4	22 4980 70 1988 507 15 1207 4
414 6 60 108 32 33 660 4	365 105 34 73 708 4
23 11 61 42 8 291 251 4	14 4441 8 129 41 15 117 40
13 823 1705 4	39 18 24 151 3003 4
8 1 1 42 8 3548 19 8 277 4	31 1 1 77 16 4668 6 24 259 4
84 22 101 33 744 4	284 47 176 94 796 4
24 6 4529 46 469 9	63 17 6943 70 617 7
12 20 93 28 6 39 7 18 9	9 20 108 1279 20 11 17 50 38 7
14 3544 8 2758 21 2055 4	22 18 4509 24 3677 28 2401 4
12 121 719 9	120 11 20 132 9 12 28 117 6 61 350 7
16 256 124 91 951 4	12 3810 29 1048 4
53 31 67 438 402 4	12 21 43 18 8 6 416 1 4
7 186 15 2816 26 5 18 38 495 4	34 15 97 3268 26 5 14 32 8 29 326 4
71 6 55 105 104 7 125 26 125 15 4	62 10 66 96 85 13 97 26 314 15 4
49 31 8 3508 343 693 9	390 26 167 4608 26 39 1016 7
8 224 57 12 153 8 3159 4	16 520 146 9 121 16 42 246 4
5 39 7 40 82 33 207 31 4	5 50 198 48 65 213 245 4
147 1050 30 92 6 99 4	12 21 43 18 11 1044 48 525 51 232 28 215 26 724 4
23 11 85 29 540 4	14 314 112 13 82 3183 40
14 12 60 463 21 2574 4	22 9 72 1121 98 15 3218 4
15 129 11 109 108 702 7 22 26 113 14 75 468 38 7 50 7 854 4	75 21 9 8 72 3036 13 122 452 26 133 22 18 547 6 14 8 102 13 24 1031 4
20 417 12 1 1 4	20 454 9 1 1 4
5 34 386 38 7 888 4	19 1154 6 14 8 721 4
5 24 10 60 81 1153 4	5 32 2514 29 30 3150 1412 4
5 62 11 40 6 63 316 10 81 713 4	5 14 266 8 11 10 1 149 91 4
303 22 8 1324 4	474 47 16 381 4
5 34 2647 4	5 32 3328 4
82 18 6 51 25 31 9	17 27 376 34 48 7
16 256 124 38 318 16 27 4113 26 113 318 16 27 701 653 19 114 4	12 9 1188 251 8 596 37 12 130 15 199 56 500 26 133 596 37 12 21 130 42 177 29 126 4
5 130 14 13 5 27 246 4	19 25 79 13 22 11 19 111 413 4
5 24 10 3071 4	19 25 199 200 1067 4
49 173 12 13 206 9	158 420 18 20 210 7
37 450 21 139 43 52 4	36 9 1145 1586 6 76 4
25 135 190 8 624 4	27 312 383 31 321 4
5 69 10 1 6 78 18 13 4	19 25 162 15 1 11 17 406 39 4
5 40 33 3886 4	5 334 73 5623 6 268 4
5 39 7 18 20 110 4	5 50 38 39 1300 4
16 378 7 35 588 99 4	89 927 37 12 9 608 4
5 34 38 8 147 68 43 10 387 4	5 14 32 8 16 258 55 23 318 4
5 79 103 114 4	19 25 103 6 345 29 126 4
5 145 41 10 898 155 4	5 33 226 123 23 318 13 236 4
5 55 100 2874 10 794 4	5 14 32 87 1752 13 844 4
5 1060 13 20 172 623 582 26 113 5 51 5 55 1959 21 139 43 33 1002 352 4	5 33 914 462 11 39 18 24 151 788 26 133 5 83 11 5 32 842 795 6 141 339 7370 4
84 22 128 6 10 4100 4	364 47 10 396 23 4753 4
5 34 38 2307 642 4	5 14 32 8 2361 1 4
23 11 1069 4	14 1813 8 4
5 902 2710 80 13 228 97 231 22 4	5 1 291 26 6 422 13 20 11 1167 525 44 354 4
5 72 105 74 19 1090 182 1081 446 4	5 315 6 338 6 918 26 12 43 18 183 456 4
5 39 351 4	5 50 15 1042 4
14 12 473 19 6 4	22 9 710 6 86 4
16 69 7 50 53 4	12 18 197 43 102 4
29 331 149 11 35 47 117 176 4	59 320 14 277 8 13 16 116 174 4
14 710 83 7 163 324 4	22 1877 207 45 170 28 102 42 241 4
15 27 21 1 13 16 27 499 4	35 9 28 1 37 12 9 846 4
25 2667 525 8 970 4	27 93 2776 507 15 807 6 1159 4
269 59 1284 16 621 124 4	570 81 262 13 20 37 12 3182 4
6 36 10 415 1085 107 5 115 4	17 69 23 113 42 218 11 47 4
85 22 95 8 543 12 4	314 47 88 61 324 15 542 4
25 135 132 4	12 27 139 558 4
14 17 270 27 2529 4	16 426 6 22 54 1 4
6 23 11 24 7 132 58 15 71 6 23 11 39 7 4	10 21 58 8 1086 29 28 114 62 10 14 178 8 4
44 994 7 92 96 4	67 95 1308 6 27 160 4
44 135 24 683 15 45 693 4	67 1491 24 104 1021 49 15 74 4
5 633 838 32 411 241 4	19 25 1151 13 24 643 265 352 222 4
84 17 24 68 103 255 26 56 504 5 54 101 6 124 117 4	6851 129 23 499 26 64 181 5 51 1 13 16 116 4
14 2190 103 338 32 422 4	22 45 9 3878 42 6 319 4
365 17 463 4	39 21 1429 109 4
5 34 38 41 6 4	5 14 32 8 123 10 4
44 1984 22 1245 4	67 44 95 1 4
44 1629 42 8 788 4	67 1 1020 24 1170 4
53 31 67 720 1326 107 20 68 4	12 21 2932 8 6 802 42 1228 11 388 108 4
13 17 8 118 1 126	35 9 16 4910 48 57 1 15 2071 40
5 18 8 266 5 30 4	5 157 56 175 11 5 71 4
25 69 10 636 329 4	27 4186 30 393 3331 4
29 171 12 21 46 160 4	59 156 9 41 100 268 4
5 605 8 647 120 21 406 8 908 4	19 25 231 195 16 330 13 289 20 986 4
2090 651 26 5 23 11 495 43 6 4	34 114 2390 26 5 14 32 8 29 326 55 10 4
14 233 10 2687 7 83 4	22 852 30 3387 13 115 4
5 433 5 356 11 1534 4	5 498 11 5 14 184 8 33 1619 4
53 17 365 21 8 1096 4	12 21 43 18 109 41 16 704 4
5 24 104 286 21 243 4	19 25 135 85 28 414 4
111 2535 31 1 4	881 3166 65 1 4
6 77 148 89 4	10 781 175 6 232 4
303 22 86 1823 4	474 47 23 2025 4
14 129 11 40 28 7 125 4	22 14 244 8 120 97 4
12 15 2326 9	9 20 41 31 2104 7
15 17 10 60 1 1 4	35 9 23 1 72 246 4
5 23 11 79 10 1974 333 4	5 21 25 42 103 29 23 419 4
16 823 60 1 4	13 24 354 26 12 281 72 1 4
30 5 24 10 717 9	181 5 104 30 931 7
37 2194 52 42 8 735 4	36 24 18 3893 60 782 4
5 1317 157 6 4	5 51 290 2206 4
28 87 5 786 9	11 184 5 785 7
35 283 4	261 86 119 4
45 6 24 7 18 12 1363 20 581 1103 4	49 20 11 17 136 38 9 29 3594 77 20 1239 695 4
23 11 132 58 29 360 4	21 1 8 82 355 40
8 1 522 8 3603 56 780 8 159 1062 4	15 1 4090 15 7040 64 1767 15 236 1187 13 16 1553 4
5 149 11 163 6 566 4	5 14 52 4142 8 4
18 6 39 22 7 211 124 9	50 17 11 5 616 7
44 63 60 1 4	101 283 72 1 4
5 39 7 451 29 226 43 6 4	5 50 350 82 194 55 10 4
1957 20 1103 7 404 8 1003 4	3594 77 20 1239 34 1830 16 1105 4
6 100 61 10 717 506 7 109 10 224 1840 4	17 21 63 87 30 931 924 6 38 30 520 875 4
437 73 56 485 22 104 7 255 4	2190 86 6 44 2628 96 85 13 443 40
128 8 114 7 29 426 4	697 24 126 13 59 402 4
67 68 75 984 4	109 21 18 1420 4
16 467 219 90 16 201 22 4	12 856 16 3385 590 12 33 513 4
6 30 801 26 30 11 6 9	17 84 901 26 21 9 20 8 7
5 23 11 39 7 18 20 26 113 6 163 22 67 592 4	5 14 50 8 38 39 26 133 17 14 33 2345 8 15 538 4
14 27 93 582 4	22 54 92 1 4
16 12 461 1 56 2575 56 1 1 8 2163 19 320 82 350 52 4	12 9 29 1949 3960 64 3712 64 1310 481 16 461 6 674 48 15 6999 4
28 31 6 146 43 197 4720 9	37 58 10 28 117 6 38 55 167 5896 7
20 1718 12 1317 2411 4	20 1692 9 2206 2799 4
6 36 1755 57 4	17 1 56 74 4
14 12 245 32 46 370 4	22 945 70 323 4
16 27 60 1149 43 8 1293 4	12 208 72 1018 56 1445 4
49 108 57 56 1274 18 6 451 42 1 13 23 11 109 6 119 114 9	148 6 74 64 29 1499 1 17 13 46 1849 48 14 51 1 286 126 7
18 6 40 95 29 306 12 9	17 14 84 8 88 9 82 474 7
70 23 11 6 50 92 14 9	78 21 342 10 8 160 22 7
49 141 464 24 102 2366 7 8 165 20 307 9	148 29 656 95 80 3278 13 24 186 68 398 7
6 87 88 10 358 4	17 184 102 124 23 488 4
28 17 8 164 20 57 9	28 120 5410 15 492 26 68 146 377 7
25 36 3473 4	27 110 6776 4
15 17 74 19 1719 26 113 5 30 128 6 10 409 657 4	20 21 9 42 28 4532 26 133 5 71 10 38 23 134 4
68 19 29 1312 12 7 68 120 88 8 1 1 4	23 6 122 1423 9 6 124 23 209 24 1 1 4
13 12 8 1116 227 6 30 18 126	35 9 16 821 85 11 10 1926 38 40
5 30 11 157 6 78 1052 20 4	5 21 171 8 13 242 11 17 1 75 4
20 12 10 1873 4	12 45 571 29 30 1 4
14 12 38 64 881 64 83 4	22 21 9 8 149 1266 11 207 4
37 12 10 717 307 565 4	35 9 30 1935 6 2210 398 4
25 54 551 71 25 184 59 4	27 6624 62 27 3950 81 4
8 515 627 1705 4	16 386 1632 1 4
37 143 7 2020 7 369 436 4	36 9 890 28 2444 34 482 16 485 4
15 17 10 1753 1 4	35 9 30 7224 1 4
32 68 227 26 5 247 11 864 7 18 13 4	1 26 5 21 155 8 31 1176 6 15 38 4
28 71 104 620 221 9	64 62 96 85 128 6 873 7
5 62 11 51 6 63 117 4	5 14 168 8 11 10 309 166 10 4
20 279 12 106 2593 32 22 4	20 311 9 118 1 34 47 4
5 41 8 623 19 33 1032 4	19 106 15 70 6 73 893 4
16 17 1085 107 22 4	12 9 42 218 11 47 4
53 17 67 68 43 14 4	12 21 43 18 109 55 22 4
347 949 1401 18 6 4215 9	857 3580 6 1022 6395 10 7
44 31 76 7 123 208 52 4	67 540 45 964 6 76 4
25 36 76 7 8 996 4	27 27 3723 13 16 4075 4
82 31 6 53 43 9	55 48 10 43 2238 10 7
37 75 67 1207 4	36 21 18 8 6 320 4
78 6 18 104 32 22 9	650 10 38 96 85 34 47 7
16 276 2502 375 198 8 161 4	12 311 271 5131 288 41 16 216 4
15 17 310 676 517 4	12 61 57 1482 521 4
48 6 132 7 33 392 9	63 17 475 55 141 273 7
8 2126 1 948 10 572 4	15 2845 61 1 125 146 98 456 4
25 55 763 45 297 8 894 4	27 93 750 49 813 56 950 4
5 136 10 282 1 4	19 25 1454 214 1 4
37 27 60 1309 7 52 4	36 208 291 3718 1168 76 4
28 18 6 51 181 7 14 9	1020 86 26 11 45 9 12 231 55 22 7
84 17 872 140 112 47 334 4	1885 179 147 539 4
25 1172 47 8 235 56 880 4	27 27 1 13 16 182 64 4914 4
28 48 44 661 9	13 120 45 5700 67 7
25 36 38 8 147 2066 146 15 4	27 14 110 8 31 1090 13 15 38 4
85 96 10 2215 427 4	4265 27 30 363 6 2990 4
5 115 21 2530 43 353 19 28 16 452 4	5 32 29 326 55 16 5308 386 6 20 37 12 79 4
5 30 907 6 68 71 6 39 4	5 71 10 28 1282 23 62 10 178 4
5 213 7 88 1 42 29 512 7 1 4	19 240 124 46 1 1301 6 59 506 28 1 4
110 47 13 4688 26 8 337 682 4	154 13 20 211 108 26 15 344 45 1766 4
13 17 28 8 1126 300 4	35 9 20 11 804 15 1288 4
28 17 8 2450 9	159 9 24 4565 7
91 176 42 26 5 149 11 733 333 4	13 220 6 174 26 5 14 1 42 4
45 19 29 207 41 601 1320 4	99 122 245 1027 31 1542 1819 4
53 31 1 342 21 4630 4	5809 18 1 234 4
91 99 42 26 5 34 76 7 125 28 17 42 29 243 4	724 26 5 142 97 20 11 5 83 4
5 833 15 129 11 314 7 193 4	5 498 11 39 14 57 8 6 199 29 369 4
5 1012 6 50 2424 4	5 10 1413 29 102 13 24 2914 4
29 326 27 2699 4	59 807 18 80 3584 4
5 79 2389 4	19 25 103 29 2490 4
70 23 11 6 72 124 168 9	78 14 10 3091 10 212 8 7
5 97 231 174 4	5 3423 49 354 4
25 149 11 24 57 7 18 13 4	27 21 1835 8 15 74 6 38 39 4
5 223 21 470 4	5 677 60 502 4
5 30 11 230 49 7 1976 65 250 4	5 21 171 8 13 33 944 90 6060 70 269 4
64 375 64 5 40 26 8 908 12 38 2477 198 488 4	34 20 11 19 28 84 26 15 986 21 9 8 3506 28 680 4
8 342 31 310 2199 56 2199 4	31 234 65 42 28 42 4843 4
14 1 46 744 4	22 18 1 70 796 4
29 218 1 187 57 37 2840 10 2267 4	82 196 1749 41 31 891 13 356 146 37 36 1852 30 1813 40
123 126 53 620 10 3039 1769 4	479 40 30 2667 1 4
12 154 400 9	15 164 9 12 246 7
5 23 11 40 71 5 34 274 32 20 4	5 14 84 8 62 19 43 32 419 4
31 6 397 406 8 632 9	63 17 391 6 289 15 653 7
242 33 92 26 25 348 11 35 332 7 957 74 140 326 4	187 94 215 26 27 14 3341 8 28 805 6 6506 179 543 4
25 23 11 24 10 717 592 4	27 21 93 8 29 135 538 4
53 17 10 304 706 297 8 1825 4	12 43 18 23 1305 741 60 1063 6 16 658 4
8 2032 12 673 4	15 3032 9 1112 4
25 135 212 140 531 597 4	27 312 689 31 594 1001 4
6 1072 103 107 13 4	17 3766 42 11 39 4
18 6 243 108 9	52 28 1 17 105 7
31 6 10 484 165 565 9	58 10 7173 7
25 1470 10 1 287 32 65 4	27 1 30 295 29 6577 34 36 4
24 6 136 73 33 243 9	66 10 225 73 602 7
15 17 341 7 306 8 1679 4	35 9 1131 6 465 16 1668 4
30 5 132 7 6 32 10 717 98 9	181 5 51 114 30 931 26 45 12 51 191 7
16 1599 10 1 834 187 120 4	12 182 23 5310 5145 60 1 4
29 352 17 76 7 672 22 4	82 339 128 33 1064 4
16 75 729 8 2046 4	12 18 3110 15 4544 4
37 12 276 1457 32 65 352 4	89 16 705 271 34 100 339 4
6 1829 8 916 4	10 66 1 16 1405 4
5 77 41 7 191 74 70 14 468 38 7 50 4	19 140 198 78 22 18 547 6 14 8 232 4
70 48 37 89 117 324 9	78 9 36 2105 13 16 116 42 241 7
5 34 38 86 1330 4	5 14 32 8 932 4
5 34 38 119 1 133 107 1408 4	5 14 32 8 42 373 144 145 11 29 535 4
25 309 40 28 529 7 35 196 4	27 985 99 31 125 20 48 331 53 57 4
6 258 11 795 7 28 5 34 491 4	17 21 2536 8 20 11 5 217 4
16 12 60 1422 58 46 336 4	12 9 72 246 28 20 48 2480 100 429 4
78 6 243 1 29 563 9	9 20 11 39 51 2126 6 689 122 192 7
18 6 957 10 2489 9	1862 10 30 991 7
5 115 38 10 358 26 113 10 267 4	5 14 32 8 488 26 133 1166 4
5 24 102 7 8 3790 948 4	5 32 890 125 146 200 1152 1126 4
20 826 12 106 944 7 1700 4	20 368 9 118 2216 34 11 24 170 89 525 15 3388 4
5 51 14 66 85 6 4	5 83 11 22 10 15 2691 4
16 17 38 10 591 1234 4	12 14 244 8 298 28 614 4
72 18 28 5 48 4	237 154 20 11 19 25 57 40
37 27 215 43 4356 4	36 54 568 200 3137 4098 4
37 398 64 71 37 69 254 10 2215 4	36 130 24 151 29 104 152 23 3127 4
28 48 44 667 6 43 9	55 120 10 95 67 4715 7
6 36 1085 107 22 4	17 69 42 218 11 47 4
5 1746 1337 7 519 8 340 94 1910 759 561 4	19 25 13 554 840 13 778 16 333 185 2207 201 4
172 5 893 33 127 9	263 5 948 73 137 7
18 6 24 121 1230 7 151 9	9 20 11 17 63 96 85 6 2998 13 193 7
5 88 67 494 7 85 6 121 4	5 14 425 299 256 6 51 97 120 11 20 132 4
21 470 26 1 12 1200 4534 4	60 502 26 38 16 1 9 30 1179 6 5690 1 4
10 1418 66 38 614 10 536 1131 4	23 2943 14 1 8 23 5442 4
16 75 189 1722 7 1393 10 511 4	12 9 177 6963 13 1143 30 516 4
14 69 7 1363 46 460 133 318 15 69 10 1803 2280 4	22 18 197 1663 100 1437 144 145 886 12 130 23 2812 1 4
1335 33 373 71 6 24 10 335 4	3222 16 336 62 10 66 30 282 4
5 34 38 594 106 170 4	5 14 33 226 8 118 91 4
5 51 6 356 11 35 146 13 4	5 83 11 10 14 349 8 38 39 4
523 6 36 110 4	17 63 107 53 256 4
18 6 230 49 25 357 9	51 2014 17 90 27 27 110 2091 7
5 55 704 10 609 19 338 4	19 25 1454 30 719 6 319 4
90 25 388 20 511 26 1124 68 19 96 69 69 119 946 4	127 27 93 3933 68 516 26 286 29 307 27 21 130 162 299 895 4
14 188 83 768 402 4	22 18 1264 742 416 13 115 4
5 30 11 190 14 4	5 14 71 8 383 22 4
5 34 45 2446 56 274 7 50 4	122 649 65 1421 64 5 32 419 13 43 102 4
14 475 47 1944 4	22 1867 13 2222 4
92 22 1700 8 2047 4	215 47 13 3388 20 2176 4
6 123 72 41 29 352 4	10 4300 49 13 57 13 82 339 4
66 6 84 22 40 90 16 621 9	33 3415 10 198 127 12 998 7
24 6 239 323 38 472 19 121 9	63 17 169 470 6 14 531 13 112 7
70 31 6 293 7 22 9	78 33 726 10 7
5 115 298 7 92 6 4	5 32 592 6 52 160 4
16 69 67 1 1 4	12 9 2269 6 4307 1 4
15 17 10 1 1585 3099 4	35 9 23 3969 3214 1 4
31 197 8 147 2066 6 24 9	65 20 108 31 1303 11 10 641 7
172 5 1071 33 849 9	181 5 44 1 399 94 919 7
14 577 4	22 18 808 4
6 147 24 7 200 32 15 4	12 10 1927 154 6 415 4
1 87 38 35 21 8 511 19 1 1 4	31 1 14 1378 8 61 4064 6 1 16 1 4
5 40 14 12 278 19 22 4	5 84 11 22 18 249 6 47 4
5 93 23 11 39 7 477 21 13 160 4	5 14 50 92 8 44 879 41 68 310 4
44 97 147 502 4	67 14 3319 37 737 4
16 12 81 47 1164 4	12 9 134 60 2327 4
5 681 7 1488 2069 4	5 731 252 1666 4
5 100 255 583 158 413 4	5 14 586 87 6 621 185 15 285 4
379 5 24 67 238 26 5 24 103 57 7 451 146 2591 112 107 299 18 4	123 5 21 25 8 29 192 26 5 579 6 345 6 74 11 31 275 13 3338 13 46 1 4202 4
13 17 8 110 2293 4	35 9 16 180 2473 4
585 1148 29 413 4	173 23 18 792 59 285 4
28 18 6 18 42 816 9	11 157 17 15 760 7
5 67 390 39 13 4	5 21 28 50 42 4
5 130 65 13 71 5 97 35 19 119 281 5 78 35 298 7 92 4	5 76 25 79 11 26 62 5 524 53 29 30 1208 2945 26 5 401 1192 29 160 4
5 55 239 2144 32 13 4	19 25 169 2251 122 752 34 39 4
6 62 11 328 4	10 21 66 8 808 4
5 55 69 189 4	19 28 25 5534 15 3102 4
5 51 25 79 7 191 74 70 14 244 11 59 177 4	5 83 11 27 312 2087 78 22 21 54 8 108 153 4
15 54 101 111 57 418 25 24 189 114 7 214 10 159 1 4	39 1475 23 113 6 74 262 13 20 11 27 1803 177 29 126 34 280 23 236 1 4
98 23 11 50 117 4	21 342 8 166 10 26 5 10 272 4
3179 26 1366 1419 10 134 19 114 4	6 432 234 26 884 863 105 29 126 4
14 27 68 19 8 2504 4	22 208 24 23 46 3795 4
16 130 22 13 16 78 404 8 204 120 4	12 33 79 37 12 1 15 209 1993 4
5 34 298 5 595 6 4	5 32 235 6 10 104 2272 4
6 356 11 101 8 222 14 452 991 4	17 14 184 8 176 20 11 22 79 60 900 4
85 14 5 23 11 24 46 114 4	217 13 22 11 5 21 25 8 70 126 4
5 39 29 330 704 7 29 160 4	5 50 11 59 491 132 1454 41 82 268 4
5 2076 33 1 4	19 2372 141 6978 4
5 695 182 1225 177 4	19 25 444 183 1362 153 4
3565 1322 12 479 4	24 1499 5435 9 187 1050 4
16 12 38 47 45 1885 4	12 21 9 92 8 788 4
28 6 125 12 311 4	20 11 17 217 9 332 4
37 188 52 7 92 65 171 597 8 1654 26 113 16 138 13 16 27 106 215 7 92 4	36 76 18 253 29 160 70 156 13 1078 15 1954 133 12 18 3022 37 12 54 118 373 34 15 38 4
5 34 205 71 29 232 59 1 6 4	5 32 503 62 82 2029 52 1 4
13 75 181 7 22 768 440 4	75 44 9 276 742 146 4
5 247 11 192 4	5 14 263 8 114 4
6 36 1755 29 57 4	10 5680 59 74 4
67 68 286 902 4	109 29 135 14 2881 4
15 17 33 147 506 4	35 9 94 1738 924 4
5 23 11 24 33 1867 4	5 21 25 8 73 1795 4
87 25 50 9	380 27 43 102 7
5 55 239 4529 33 370 469 4	19 25 169 6943 73 617 6 323 4
37 1 8 1 21 8 1 4	36 1 31 1 41 15 3063 4
29 460 12 21 79 19 1818 4	59 484 18 103 29 53 2575 4
28 24 6 102 73 7 1725 9	37 63 17 57 167 1512 74 7
